"codigo_ibge","municipio","uf","status","arquivo_commons","pagina_origem","motivo","tentativas"
"4124509","Santo Inácio","PR","nao_encontrado","","","",0
"4125001","São João do Ivaí","PR","nao_encontrado","","","",0
"4125209","São Jorge d'Oeste","PR","rejeitado","File:Bandeira São Jorge d'Oeste.pdf","https://commons.wikimedia.org/wiki/File:Bandeira_S%C3%A3o_Jorge_d%27Oeste.pdf","Validação automática de segurança: Formato de imagem não permitido",0
"4125456","São José das Palmeiras","PR","nao_encontrado","","","",0
"4126108","São Tomé","PR","nao_encontrado","","","",0
"4126272","Saudade do Iguaçu","PR","nao_encontrado","","","",0
"4127908","Tuneiras do Oeste","PR","nao_encontrado","","","",0
"4128302","Uniflor","PR","nao_encontrado","","","",0
"4128633","Doutor Ulysses","PR","nao_encontrado","","","",0
"4201901","Aurora","SC","rejeitado","File:Bandeira do município de Aurora (SC).svg","https://commons.wikimedia.org/wiki/File:Bandeira_do_munic%C3%ADpio_de_Aurora_(SC).svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4202404","Blumenau","SC","rejeitado","File:Flag of Blumenau.svg","https://commons.wikimedia.org/wiki/File:Flag_of_Blumenau.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4203501","Campo Erê","SC","nao_encontrado","","","",0
"4206652","Guatambú","SC","nao_encontrado","","","",0
"4208203","Itajaí","SC","rejeitado","File:Bandeira Itajai SantaCatarina Brasil.svg","https://commons.wikimedia.org/wiki/File:Bandeira_Itajai_SantaCatarina_Brasil.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4210001","Luiz Alves","SC","rejeitado","File:Bandeira do município de Luiz Alves (SC).png","https://commons.wikimedia.org/wiki/File:Bandeira_do_munic%C3%ADpio_de_Luiz_Alves_(SC).png","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4213807","Praia Grande","SC","nao_encontrado","","","",0
"4215059","Rio Rufino","SC","nao_encontrado","","","",0
"4215455","Sangão","SC","rejeitado","File:Bandeira do município de Sangão (SC).png","https://commons.wikimedia.org/wiki/File:Bandeira_do_munic%C3%ADpio_de_Sang%C3%A3o_(SC).png","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4216008","São Carlos","SC","rejeitado","File:Bandeira de São Carlos-SC 120 X 84.jpg","https://commons.wikimedia.org/wiki/File:Bandeira_de_S%C3%A3o_Carlos-SC_120_X_84.jpg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4218855","União do Oeste","SC","rejeitado","File:Bandeira do município de União do Oeste (SC).png","https://commons.wikimedia.org/wiki/File:Bandeira_do_munic%C3%ADpio_de_Uni%C3%A3o_do_Oeste_(SC).png","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4302105","Bento Gonçalves","RS","rejeitado","File:Bandeira de Bento Gonçalves.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Bento_Gon%C3%A7alves.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4306320","Derrubadas","RS","licenca_pendente","File:Flag of the Brazilian city of Derrubadas.jpg","https://commons.wikimedia.org/wiki/File:Flag_of_the_Brazilian_city_of_Derrubadas.jpg","",0
"4306601","Dom Pedrito","RS","rejeitado","File:Bandeira de Dom Pedrito RS.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Dom_Pedrito_RS.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4308508","Frederico Westphalen","RS","licenca_pendente","File:Fw bandeira.jpg","https://commons.wikimedia.org/wiki/File:Fw_bandeira.jpg","",0
"4310108","Igrejinha","RS","rejeitado","File:Bandeira de Igrejinha.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_Igrejinha.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4318499","São José do Inhacorá","RS","nao_encontrado","","","",0
"4318804","São Lourenço do Sul","RS","rejeitado","File:Bandeira de São Lourenço do Sul.svg","https://commons.wikimedia.org/wiki/File:Bandeira_de_S%C3%A3o_Louren%C3%A7o_do_Sul.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"4321105","Tapes","RS","licenca_pendente","File:Bandeiratapes.jpg","https://commons.wikimedia.org/wiki/File:Bandeiratapes.jpg","",0
"4322558","Vanini","RS","nao_encontrado","","","",0
"4323101","Vicente Dutra","RS","nao_encontrado","","","",0
"5102850","Castanheira","MT","nao_encontrado","","","",0
"5103056","Cláudia","MT","nao_encontrado","","","",0
"5103106","Cocalinho","MT","nao_encontrado","","","",0
"5103437","Curvelândia","MT","nao_encontrado","","","",0
"5103858","Gaúcha do Norte","MT","nao_encontrado","","","",0
"5103908","General Carneiro","MT","nao_encontrado","","","",0
"5104500","Indiavaí","MT","nao_encontrado","","","",0
"5104526","Ipiranga do Norte","MT","nao_encontrado","","","",0
"5104542","Itanhangá","MT","nao_encontrado","","","",0
"5104559","Itaúba","MT","nao_encontrado","","","",0
"5104906","Jangada","MT","nao_encontrado","","","",0
"5105176","Juruena","MT","nao_encontrado","","","",0
"5105200","Juscimeira","MT","nao_encontrado","","","",0
"5105234","Lambari D'Oeste","MT","nao_encontrado","","","",0
"5106000","Nortelândia","MT","nao_encontrado","File:Bandeira nortelandia.jpg","","",0
"5106174","Nova Nazaré","MT","nao_encontrado","","","",0
"5106190","Nova Santa Helena","MT","nao_encontrado","","","",0
"5106208","Nova Brasilândia","MT","nao_encontrado","","","",0
"5106273","Novo Horizonte do Norte","MT","nao_encontrado","","","",0
"5106315","Novo Santo Antônio","MT","nao_encontrado","","","",0
"5106455","Planalto da Serra","MT","nao_encontrado","","","",0
"5106802","Porto dos Gaúchos","MT","nao_encontrado","","","",0
"5107065","Querência","MT","nao_encontrado","","","",0
"5107206","Rio Branco","MT","nao_encontrado","File:Bandeira de Rio Branco - MT","","",0
"5107263","Santo Afonso","MT","nao_encontrado","","","",0
"5107354","São José do Xingu","MT","nao_encontrado","","","",0
"5107743","Santa Cruz do Xingu","MT","nao_encontrado","","","",0
"5107750","Salto do Céu","MT","nao_encontrado","","","",0
"5107776","Santa Terezinha","MT","nao_encontrado","","","",0
"5107859","São Félix do Araguaia","MT","nao_encontrado","","","",0
"5107883","Serra Nova Dourada","MT","nao_encontrado","","","",0
"5107941","Tabaporã","MT","nao_encontrado","","","",0
"5108055","Terra Nova do Norte","MT","nao_encontrado","","","",0
"5108105","Tesouro","MT","nao_encontrado","","","",0
"5108204","Torixoréu","MT","nao_encontrado","","","",0
"5108303","União do Sul","MT","nao_encontrado","","","",0
"5108501","Vera","MT","nao_encontrado","","","",0
"5108600","Vila Rica","MT","nao_encontrado","","","",0
"5108808","Nova Guarita","MT","nao_encontrado","","","",0
"5108857","Nova Marilândia","MT","nao_encontrado","","","",0
"5108907","Nova Maringá","MT","nao_encontrado","","","",0
"5207253","Doverlândia","GO","rejeitado","File:Bandeira municipio doverlandia-go.svg","https://commons.wikimedia.org/wiki/File:Bandeira_municipio_doverlandia-go.svg","Validação automática de segurança: Imagem recusada pelo processador: Input image exceeds pixel limit",0
"5212105","Joviânia","GO","nao_encontrado","","","",0
"5219753","Santo Antônio do Descoberto","GO","nao_encontrado","","","",0
